"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Ken Anderson",1984,35,2,194,32497,4,1971,1986,"Anderson"
"Ken Anderson",1985,36,2,196,32667,4,1971,1986,"Anderson"
"Ken Anderson",1986,37,2,197,32838,4,1971,1986,"Anderson"
"David Archer",1984,22,0,1,181,0,1984,1989,"Archer"
"David Archer",1985,23,0,8,2173,0,1984,1989,"Archer"
"David Archer",1986,24,0,18,4180,0,1984,1989,"Archer"
"David Archer",1987,25,0,18,4275,0,1984,1989,"Archer"
"David Archer",1988,26,0,18,4275,0,1984,1989,"Archer"
"David Archer",1989,27,0,18,4337,0,1984,1989,"Archer"
"Bob Avellini",1975,22,0,6,942,0,1975,1984,"Avellini"
"Bob Avellini",1976,23,0,14,2522,0,1975,1984,"Avellini"
"Bob Avellini",1977,24,0,25,4526,0,1975,1984,"Avellini"
"Bob Avellini",1978,25,0,30,6244,0,1975,1984,"Avellini"
"Bob Avellini",1979,26,0,32,6554,0,1975,1984,"Avellini"
"Bob Avellini",1980,27,0,32,6554,0,1975,1984,"Avellini"
"Bob Avellini",1981,28,0,33,6739,0,1975,1984,"Avellini"
"Bob Avellini",1982,29,0,33,6823,0,1975,1984,"Avellini"
"Bob Avellini",1983,30,0,33,6823,0,1975,1984,"Avellini"
"Bob Avellini",1984,31,0,33,7111,0,1975,1984,"Avellini"
"Tony Banks",1996,23,0,15,2544,0,1996,2005,"Banks"
"Tony Banks",1997,24,0,29,5798,0,1996,2005,"Banks"
"Tony Banks",1998,25,0,36,8333,0,1996,2005,"Banks"
"Tony Banks",1999,26,0,53,10469,0,1996,2005,"Banks"
"Tony Banks",2000,27,0,61,12047,0,1996,2005,"Banks"
"Tony Banks",2001,28,0,71,14433,0,1996,2005,"Banks"
"Tony Banks",2002,29,0,71,14433,0,1996,2005,"Banks"
"Tony Banks",2003,30,0,76,15126,0,1996,2005,"Banks"
"Tony Banks",2004,31,0,76,15142,0,1996,2005,"Banks"
"Tony Banks",2005,32,0,77,15315,0,1996,2005,"Banks"
"Steve Bartkowski",1975,23,0,13,1662,0,1975,1986,"Bartkowski"
"Steve Bartkowski",1976,24,0,15,2339,0,1975,1986,"Bartkowski"
"Steve Bartkowski",1977,25,0,20,3135,0,1975,1986,"Bartkowski"
"Steve Bartkowski",1978,26,1,30,5624,0,1975,1986,"Bartkowski"
"Steve Bartkowski",1979,27,1,47,8129,0,1975,1986,"Bartkowski"
"Steve Bartkowski",1980,28,1,78,11673,1,1975,1986,"Bartkowski"
"Steve Bartkowski",1981,29,1,108,15502,2,1975,1986,"Bartkowski"
"Steve Bartkowski",1982,30,1,116,17407,2,1975,1986,"Bartkowski"
"Steve Bartkowski",1983,31,1,138,20574,2,1975,1986,"Bartkowski"
"Steve Bartkowski",1984,32,1,149,22732,2,1975,1986,"Bartkowski"
"Steve Bartkowski",1985,33,1,154,23470,2,1975,1986,"Bartkowski"
"Steve Bartkowski",1986,34,1,156,24124,2,1975,1986,"Bartkowski"
"Charlie Batch",1998,24,0,11,2178,0,1998,2012,"Batch"
"Charlie Batch",1999,25,0,24,4135,0,1998,2012,"Batch"
"Charlie Batch",2000,26,0,37,6624,0,1998,2012,"Batch"
"Charlie Batch",2001,27,0,49,9016,0,1998,2012,"Batch"
"Charlie Batch",2002,28,0,49,9016,0,1998,2012,"Batch"
"Charlie Batch",2003,29,0,49,9063,0,1998,2012,"Batch"
"Charlie Batch",2004,30,0,49,9063,0,1998,2012,"Batch"
"Charlie Batch",2005,31,0,50,9309,0,1998,2012,"Batch"
"Charlie Batch",2006,32,0,55,9801,0,1998,2012,"Batch"
"Charlie Batch",2007,33,0,57,10033,0,1998,2012,"Batch"
"Charlie Batch",2008,34,0,57,10033,0,1998,2012,"Batch"
"Charlie Batch",2009,35,0,57,10050,0,1998,2012,"Batch"
"Charlie Batch",2010,36,0,60,10402,0,1998,2012,"Batch"
"Charlie Batch",2011,37,0,60,10610,0,1998,2012,"Batch"
"Charlie Batch",2012,38,0,61,11085,0,1998,2012,"Batch"
"Bob Berry",1965,23,0,0,0,0,1965,1975,"Berry"
"Bob Berry",1966,24,0,1,215,0,1965,1975,"Berry"
"Bob Berry",1967,25,0,1,258,0,1965,1975,"Berry"
"Bob Berry",1968,26,0,8,1691,0,1965,1975,"Berry"
"Bob Berry",1969,27,0,18,2778,1,1965,1975,"Berry"
"Bob Berry",1970,28,0,34,4584,1,1965,1975,"Berry"
"Bob Berry",1971,29,0,45,6589,1,1965,1975,"Berry"
"Bob Berry",1972,30,0,58,8747,1,1965,1975,"Berry"
"Bob Berry",1973,31,0,59,8868,1,1965,1975,"Berry"
"Bob Berry",1974,32,0,64,9173,1,1965,1975,"Berry"
"Bob Berry",1975,33,0,64,9197,1,1965,1975,"Berry"
"Steve Beuerlein",1988,23,0,8,1643,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1989,24,0,21,3320,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1990,25,0,21,3320,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1991,26,1,26,4229,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1992,27,1,26,4381,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1993,28,1,44,7545,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1994,29,1,49,9090,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1995,30,1,53,10042,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1996,31,1,61,10921,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1997,32,1,67,11953,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1998,33,1,84,14566,0,1988,2003,"Beuerlein"
"Steve Beuerlein",1999,34,1,120,19002,1,1988,2003,"Beuerlein"
"Steve Beuerlein",2000,35,1,139,22732,1,1988,2003,"Beuerlein"
"Steve Beuerlein",2001,36,1,139,22732,1,1988,2003,"Beuerlein"
"Steve Beuerlein",2002,37,1,145,23657,1,1988,2003,"Beuerlein"
"Steve Beuerlein",2003,38,1,147,24046,1,1988,2003,"Beuerlein"
"Todd Blackledge",1983,22,0,3,259,0,1983,1989,"Blackledge"
"Todd Blackledge",1984,23,0,9,1966,0,1983,1989,"Blackledge"
"Todd Blackledge",1985,24,0,15,3156,0,1983,1989,"Blackledge"
"Todd Blackledge",1986,25,0,25,4356,0,1983,1989,"Blackledge"
"Todd Blackledge",1987,26,0,26,4510,0,1983,1989,"Blackledge"
"Todd Blackledge",1988,27,0,28,5004,0,1983,1989,"Blackledge"
"Todd Blackledge",1989,28,0,29,5286,0,1983,1989,"Blackledge"
"Jeff Blake",1992,22,0,0,40,0,1992,2005,"Blake"
"Jeff Blake",1993,23,0,0,40,0,1992,2005,"Blake"
"Jeff Blake",1994,24,0,14,2194,0,1992,2005,"Blake"
"Jeff Blake",1995,25,0,42,6016,1,1992,2005,"Blake"
"Jeff Blake",1996,26,0,66,9640,1,1992,2005,"Blake"
"Jeff Blake",1997,27,0,74,11765,1,1992,2005,"Blake"
"Jeff Blake",1998,28,0,77,12504,1,1992,2005,"Blake"
"Jeff Blake",1999,29,0,93,15174,1,1992,2005,"Blake"
"Jeff Blake",2000,30,0,106,17199,1,1992,2005,"Blake"
"Jeff Blake",2001,31,0,106,17199,1,1992,2005,"Blake"
"Jeff Blake",2002,32,0,119,19283,1,1992,2005,"Blake"
"Jeff Blake",2003,33,0,132,21530,1,1992,2005,"Blake"
"Jeff Blake",2004,34,0,133,21656,1,1992,2005,"Blake"
"Jeff Blake",2005,35,0,134,21711,1,1992,2005,"Blake"
"George Blanda",1950,23,0,0,0,0,1950,1975,"Blanda"
"George Blanda",1951,24,0,0,0,0,1950,1975,"Blanda"
"George Blanda",1952,25,0,8,664,0,1950,1975,"Blanda"
"George Blanda",1953,26,0,22,2828,0,1950,1975,"Blanda"
"George Blanda",1954,27,0,37,4757,0,1950,1975,"Blanda"
"George Blanda",1955,28,0,41,5216,0,1950,1975,"Blanda"
"George Blanda",1956,29,0,48,5655,0,1950,1975,"Blanda"
"George Blanda",1957,30,0,48,5720,0,1950,1975,"Blanda"
"George Blanda",1958,31,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1959,32,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1960,33,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1961,34,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1962,35,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1963,36,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1964,37,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1965,38,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1966,39,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1967,40,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1968,41,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1969,42,0,48,5739,0,1950,1975,"Blanda"
"George Blanda",1970,43,0,54,6200,0,1950,1975,"Blanda"
"George Blanda",1971,44,0,58,6578,0,1950,1975,"Blanda"
"George Blanda",1972,45,0,59,6655,0,1950,1975,"Blanda"
"George Blanda",1973,46,0,59,6655,0,1950,1975,"Blanda"
"George Blanda",1974,47,0,60,6683,0,1950,1975,"Blanda"
"George Blanda",1975,48,0,60,6694,0,1950,1975,"Blanda"
"Drew Bledsoe",1993,21,0,15,2494,0,1993,2006,"Bledsoe"
"Drew Bledsoe",1994,22,0,40,7049,1,1993,2006,"Bledsoe"
"Drew Bledsoe",1995,23,0,53,10556,1,1993,2006,"Bledsoe"
"Drew Bledsoe",1996,24,2,80,14642,2,1993,2006,"Bledsoe"
"Drew Bledsoe",1997,25,3,108,18348,3,1993,2006,"Bledsoe"
"Drew Bledsoe",1998,26,3,128,21981,3,1993,2006,"Bledsoe"
"Drew Bledsoe",1999,27,3,147,25966,3,1993,2006,"Bledsoe"
"Drew Bledsoe",2000,28,3,164,29257,3,1993,2006,"Bledsoe"
"Drew Bledsoe",2001,29,3,166,29657,3,1993,2006,"Bledsoe"
"Drew Bledsoe",2002,30,3,190,34016,4,1993,2006,"Bledsoe"
"Drew Bledsoe",2003,31,3,201,36876,4,1993,2006,"Bledsoe"
"Drew Bledsoe",2004,32,3,221,39808,4,1993,2006,"Bledsoe"
"Drew Bledsoe",2005,33,3,244,43447,4,1993,2006,"Bledsoe"
"Drew Bledsoe",2006,34,3,251,44611,4,1993,2006,"Bledsoe"
"Kyle Boller",2003,22,0,7,1260,0,2003,2011,"Boller"
"Kyle Boller",2004,23,0,20,3819,0,2003,2011,"Boller"
"Kyle Boller",2005,24,0,31,5618,0,2003,2011,"Boller"
"Kyle Boller",2006,25,0,36,6103,0,2003,2011,"Boller"
"Kyle Boller",2007,26,0,45,7846,0,2003,2011,"Boller"
"Kyle Boller",2008,27,0,45,7846,0,2003,2011,"Boller"
"Kyle Boller",2009,28,0,48,8745,0,2003,2011,"Boller"
"Kyle Boller",2010,29,0,48,8770,0,2003,2011,"Boller"
"Kyle Boller",2011,30,0,48,8931,0,2003,2011,"Boller"
"Steve Bono",1985,23,0,0,5,0,1985,1999,"Bono"
"Steve Bono",1986,24,0,0,8,0,1985,1999,"Bono"
"Steve Bono",1987,25,0,5,446,0,1985,1999,"Bono"
"Steve Bono",1988,26,0,6,556,0,1985,1999,"Bono"
"Steve Bono",1989,27,0,7,618,0,1985,1999,"Bono"
"Steve Bono",1990,28,0,7,618,0,1985,1999,"Bono"
"Steve Bono",1991,29,0,18,2235,0,1985,1999,"Bono"
"Steve Bono",1992,30,0,20,2698,0,1985,1999,"Bono"
"Steve Bono",1993,31,0,20,3114,0,1985,1999,"Bono"
"Steve Bono",1994,32,0,24,3910,0,1985,1999,"Bono"
"Steve Bono",1995,33,0,45,7031,1,1985,1999,"Bono"
"Steve Bono",1996,34,0,57,9603,1,1985,1999,"Bono"
"Steve Bono",1997,35,0,57,9632,1,1985,1999,"Bono"
"Steve Bono",1998,36,0,62,10439,1,1985,1999,"Bono"
"Steve Bono",1999,37,0,62,10439,1,1985,1999,"Bono"
"Blake Bortles",2014,22,0,11,2908,0,2014,2019,"Bortles"
"Blake Bortles",2015,23,0,46,7336,0,2014,2019,"Bortles"
"Blake Bortles",2016,24,0,69,11241,0,2014,2019,"Bortles"
"Blake Bortles",2017,25,2,90,14928,0,2014,2019,"Bortles"
"Blake Bortles",2018,26,2,103,17646,0,2014,2019,"Bortles"
"Blake Bortles",2019,27,2,103,17649,0,2014,2019,"Bortles"
"Mike Boryla",1974,23,0,5,580,0,1974,1978,"Boryla"
"Mike Boryla",1975,24,0,11,1576,1,1974,1978,"Boryla"
"Mike Boryla",1976,25,0,20,2823,1,1974,1978,"Boryla"
"Mike Boryla",1977,26,0,20,2823,1,1974,1978,"Boryla"
"Mike Boryla",1978,27,0,20,2838,1,1974,1978,"Boryla"
"Sam Bradford",2010,23,0,18,3512,0,2010,2018,"Bradford"
"Sam Bradford",2011,24,0,24,5676,0,2010,2018,"Bradford"
"Sam Bradford",2012,25,0,45,9378,0,2010,2018,"Bradford"
"Sam Bradford",2013,26,0,59,11065,0,2010,2018,"Bradford"
"Sam Bradford",2014,27,0,59,11065,0,2010,2018,"Bradford"
"Sam Bradford",2015,28,0,78,14790,0,2010,2018,"Bradford"
"Sam Bradford",2016,29,0,98,18667,0,2010,2018,"Bradford"
"Sam Bradford",2017,30,0,101,19049,0,2010,2018,"Bradford"
"Sam Bradford",2018,31,0,103,19449,0,2010,2018,"Bradford"
"Terry Bradshaw",1970,22,0,6,1410,0,1970,1983,"Bradshaw"
"Terry Bradshaw",1971,23,0,19,3669,0,1970,1983,"Bradshaw"
"Terry Bradshaw",1972,24,1,31,5556,0,1970,1983,"Bradshaw"
"Terry Bradshaw",1973,25,1,41,6739,0,1970,1983,"Bradshaw"
"Terry Bradshaw",1974,26,4,48,7524,0,1970,1983,"Bradshaw"
"Terry Bradshaw",1975,27,7,66,9579,1,1970,1983,"Bradshaw"
"Terry Bradshaw",1976,28,8,76,10756,1,1970,1983,"Bradshaw"
"Terry Bradshaw",1977,29,8,93,13279,1,1970,1983,"Bradshaw"
"Terry Bradshaw",1978,30,11,121,16194,2,1970,1983,"Bradshaw"
"Terry Bradshaw",1979,31,14,147,19918,3,1970,1983,"Bradshaw"
"Terry Bradshaw",1980,32,14,171,23257,3,1970,1983,"Bradshaw"
"Terry Bradshaw",1981,33,14,193,26144,3,1970,1983,"Bradshaw"
"Terry Bradshaw",1982,34,14,210,27912,3,1970,1983,"Bradshaw"
"Terry Bradshaw",1983,35,14,212,27989,3,1970,1983,"Bradshaw"
"Tom Brady",2000,23,0,0,6,0,2000,2021,"Brady"
"Tom Brady",2001,24,3,18,2849,1,2000,2021,"Brady"
"Tom Brady",2002,25,3,46,6613,1,2000,2021,"Brady"
"Tom Brady",2003,26,6,69,10233,1,2000,2021,"Brady"
"Tom Brady",2004,27,9,97,13925,2,2000,2021,"Brady"
"Tom Brady",2005,28,10,123,18035,3,2000,2021,"Brady"
"Tom Brady",2006,29,12,147,21564,3,2000,2021,"Brady"
"Tom Brady",2007,30,14,197,26370,4,2000,2021,"Brady"
"Tom Brady",2008,31,14,197,26446,4,2000,2021,"Brady"
"Tom Brady",2009,32,14,225,30844,5,2000,2021,"Brady"
"Tom Brady",2010,33,14,261,34744,6,2000,2021,"Brady"
"Tom Brady",2011,34,16,300,39979,7,2000,2021,"Brady"
"Tom Brady",2012,35,17,334,44806,8,2000,2021,"Brady"
"Tom Brady",2013,36,18,359,49149,9,2000,2021,"Brady"
"Tom Brady",2014,37,21,392,53258,10,2000,2021,"Brady"
"Tom Brady",2015,38,22,428,58028,11,2000,2021,"Brady"
"Tom Brady",2016,39,25,456,61582,12,2000,2021,"Brady"
"Tom Brady",2017,40,27,488,66159,13,2000,2021,"Brady"
"Tom Brady",2018,41,30,517,70514,14,2000,2021,"Brady"
"Tom Brady",2019,42,30,541,74571,14,2000,2021,"Brady"
"Tom Brady",2020,43,34,581,79204,14,2000,2021,"Brady"
"Tom Brady",2021,44,35,624,84520,15,2000,2021,"Brady"
"Zeke Bratkowski",1954,23,0,8,1087,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1955,24,0,8,1087,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1956,25,0,8,1087,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1957,26,0,9,1614,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1958,27,0,16,2185,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1959,28,0,18,2588,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1960,29,0,24,3639,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1961,30,0,32,5186,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1962,31,0,41,6727,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1963,32,0,45,7294,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1964,33,0,46,7571,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1965,34,0,49,7919,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1966,35,0,53,8488,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1967,36,0,58,9212,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1968,37,0,61,10047,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1969,38,0,61,10047,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1970,39,0,61,10047,0,1954,1971,"Bratkowski"
"Zeke Bratkowski",1971,40,0,65,10345,0,1954,1971,"Bratkowski"
"Drew Brees",2001,22,0,1,221,0,2001,2020,"Brees"
"Drew Brees",2002,23,0,18,3505,0,2001,2020,"Brees"
"Drew Brees",2003,24,0,29,5613,0,2001,2020,"Brees"
"Drew Brees",2004,25,0,56,8772,1,2001,2020,"Brees"
"Drew Brees",2005,26,0,80,12348,1,2001,2020,"Brees"
"Drew Brees",2006,27,1,106,16766,2,2001,2020,"Brees"
"Drew Brees",2007,28,1,134,21189,2,2001,2020,"Brees"
"Drew Brees",2008,29,1,168,26258,3,2001,2020,"Brees"
"Drew Brees",2009,30,4,202,30646,4,2001,2020,"Brees"
"Drew Brees",2010,31,4,235,35266,5,2001,2020,"Brees"
"Drew Brees",2011,32,5,281,40742,6,2001,2020,"Brees"
"Drew Brees",2012,33,5,324,45919,7,2001,2020,"Brees"
"Drew Brees",2013,34,6,363,51081,8,2001,2020,"Brees"
"Drew Brees",2014,35,6,396,56033,9,2001,2020,"Brees"
"Drew Brees",2015,36,6,428,60903,9,2001,2020,"Brees"
"Drew Brees",2016,37,6,465,66111,10,2001,2020,"Brees"
"Drew Brees",2017,38,7,488,70445,11,2001,2020,"Brees"
"Drew Brees",2018,39,8,520,74437,12,2001,2020,"Brees"
"Drew Brees",2019,40,8,547,77416,13,2001,2020,"Brees"
"Drew Brees",2020,41,9,571,80358,13,2001,2020,"Brees"
"Teddy Bridgewater",2014,22,0,14,2919,0,2014,2021,"Bridgewater"
"Teddy Bridgewater",2015,23,0,28,6150,1,2014,2021,"Bridgewater"
"Teddy Bridgewater",2016,24,0,28,6150,1,2014,2021,"Bridgewater"
"Teddy Bridgewater",2017,25,0,28,6150,1,2014,2021,"Bridgewater"
"Teddy Bridgewater",2018,26,0,29,6268,1,2014,2021,"Bridgewater"
"Teddy Bridgewater",2019,27,0,38,7652,1,2014,2021,"Bridgewater"
"Teddy Bridgewater",2020,28,0,53,11385,1,2014,2021,"Bridgewater"
"Teddy Bridgewater",2021,29,0,71,14437,1,2014,2021,"Bridgewater"
"Bubby Brister",1986,24,0,0,291,0,1986,2000,"Brister"
"Bubby Brister",1987,25,0,0,311,0,1986,2000,"Brister"
"Bubby Brister",1988,26,0,11,2945,0,1986,2000,"Brister"
"Bubby Brister",1989,27,1,20,5310,0,1986,2000,"Brister"
"Bubby Brister",1990,28,1,40,8035,0,1986,2000,"Brister"
"Bubby Brister",1991,29,1,49,9385,0,1986,2000,"Brister"
"Bubby Brister",1992,30,1,51,10104,0,1986,2000,"Brister"
"Bubby Brister",1993,31,1,65,12009,0,1986,2000,"Brister"
"Bubby Brister",1994,32,1,67,12516,0,1986,2000,"Brister"
"Bubby Brister",1995,33,1,71,13242,0,1986,2000,"Brister"
"Bubby Brister",1996,34,1,71,13242,0,1986,2000,"Brister"
"Bubby Brister",1997,35,1,71,13290,0,1986,2000,"Brister"
"Bubby Brister",1998,36,1,81,14276,0,1986,2000,"Brister"
"Bubby Brister",1999,37,1,81,14363,0,1986,2000,"Brister"
"Bubby Brister",2000,38,1,81,14445,0,1986,2000,"Brister"
"Jacoby Brissett",2016,24,0,0,400,0,2016,2021,"Brissett"
"Jacoby Brissett",2017,25,0,13,3498,0,2016,2021,"Brissett"
"Jacoby Brissett",2018,26,0,13,3500,0,2016,2021,"Brissett"
"Jacoby Brissett",2019,27,0,31,6442,0,2016,2021,"Brissett"
"Jacoby Brissett",2020,28,0,31,6459,0,2016,2021,"Brissett"
"Jacoby Brissett",2021,29,0,36,7742,0,2016,2021,"Brissett"
"John Brodie",1957,22,0,2,160,0,1957,1973,"Brodie"
"John Brodie",1958,23,0,8,1384,0,1957,1973,"Brodie"
"John Brodie",1959,24,0,10,1738,0,1957,1973,"Brodie"
"John Brodie",1960,25,0,16,2849,0,1957,1973,"Brodie"
"John Brodie",1961,26,0,30,5437,0,1957,1973,"Brodie"
"John Brodie",1962,27,0,48,7709,0,1957,1973,"Brodie"
"John Brodie",1963,28,0,51,8076,0,1957,1973,"Brodie"
"John Brodie",1964,29,0,65,10574,0,1957,1973,"Brodie"
"John Brodie",1965,30,0,95,13686,1,1957,1973,"Brodie"
"John Brodie",1966,31,0,111,16496,1,1957,1973,"Brodie"
"John Brodie",1967,32,0,122,18509,1,1957,1973,"Brodie"
"John Brodie",1968,33,0,144,21529,1,1957,1973,"Brodie"
"John Brodie",1969,34,0,160,23934,1,1957,1973,"Brodie"
"John Brodie",1970,35,1,184,26875,2,1957,1973,"Brodie"
"John Brodie",1971,36,2,202,29517,2,1957,1973,"Brodie"
"John Brodie",1972,37,2,211,30422,2,1957,1973,"Brodie"
"John Brodie",1973,38,2,214,31548,2,1957,1973,"Brodie"
"Aaron Brooks",2000,24,1,9,1514,0,2000,2006,"Brooks"
"Aaron Brooks",2001,25,1,35,5346,0,2000,2006,"Brooks"
"Aaron Brooks",2002,26,1,62,8918,0,2000,2006,"Brooks"
"Aaron Brooks",2003,27,1,86,12464,0,2000,2006,"Brooks"
"Aaron Brooks",2004,28,1,107,16274,0,2000,2006,"Brooks"
"Aaron Brooks",2005,29,1,120,19156,0,2000,2006,"Brooks"
"Aaron Brooks",2006,30,1,123,20261,0,2000,2006,"Brooks"
"Dave Brown",1992,22,0,0,21,0,1992,2000,"Brown"
"Dave Brown",1993,23,0,0,21,0,1992,2000,"Brown"
"Dave Brown",1994,24,0,12,2557,0,1992,2000,"Brown"
"Dave Brown",1995,25,0,23,5371,0,1992,2000,"Brown"
"Dave Brown",1996,26,0,35,7783,0,1992,2000,"Brown"
"Dave Brown",1997,27,0,40,8806,0,1992,2000,"Brown"
"Dave Brown",1998,28,0,40,8837,0,1992,2000,"Brown"
"Dave Brown",1999,29,0,42,9781,0,1992,2000,"Brown"
"Dave Brown",2000,30,0,44,10248,0,1992,2000,"Brown"
"Ed Brown",1954,26,0,3,283,0,1954,1965,"Brown"
"Ed Brown",1955,27,0,12,1590,1,1954,1965,"Brown"
"Ed Brown",1956,28,0,23,3257,2,1954,1965,"Brown"
"Ed Brown",1957,29,0,29,4578,2,1954,1965,"Brown"
"Ed Brown",1958,30,0,39,5996,2,1954,1965,"Brown"
"Ed Brown",1959,31,0,52,7877,2,1954,1965,"Brown"
"Ed Brown",1960,32,0,59,8956,2,1954,1965,"Brown"
"Ed Brown",1961,33,0,63,9698,2,1954,1965,"Brown"
"Ed Brown",1962,34,0,68,10424,2,1954,1965,"Brown"
"Ed Brown",1963,35,0,89,13406,2,1954,1965,"Brown"
"Ed Brown",1964,36,0,101,15396,2,1954,1965,"Brown"
"Ed Brown",1965,37,0,102,15600,2,1954,1965,"Brown"
"Mark Brunell",1994,24,0,0,95,0,1994,2011,"Brunell"
"Mark Brunell",1995,25,0,15,2263,0,1994,2011,"Brunell"
